,previous_state,current_state
1803,"[[6, 2, 7], [4, 0, 8], [1, 5, 3]]","[[6, 2, 7], [4, 5, 8], [1, 0, 3]]"
1804,"[[6, 2, 7], [4, 0, 8], [1, 5, 3]]","[[6, 2, 7], [4, 8, 0], [1, 5, 3]]"
1805,"[[6, 3, 4], [1, 8, 7], [2, 0, 5]]","[[6, 3, 4], [1, 0, 7], [2, 8, 5]]"
1806,"[[6, 3, 4], [1, 8, 7], [2, 0, 5]]","[[6, 3, 4], [1, 8, 7], [2, 5, 0]]"
1807,"[[6, 3, 5], [4, 0, 2], [1, 8, 7]]","[[6, 3, 5], [0, 4, 2], [1, 8, 7]]"
1808,"[[6, 3, 5], [4, 2, 7], [1, 8, 0]]","[[6, 3, 5], [4, 2, 7], [1, 0, 8]]"
1809,"[[6, 3, 5], [4, 0, 2], [1, 8, 7]]","[[6, 3, 5], [4, 8, 2], [1, 0, 7]]"
1810,"[[6, 3, 7], [2, 1, 5], [8, 0, 4]]","[[6, 3, 7], [2, 1, 5], [8, 4, 0]]"
1811,"[[6, 3, 7], [2, 4, 0], [5, 1, 8]]","[[6, 3, 7], [2, 4, 8], [5, 1, 0]]"
1812,"[[6, 3, 8], [1, 7, 4], [2, 0, 5]]","[[6, 3, 8], [1, 0, 4], [2, 7, 5]]"
1813,"[[6, 3, 8], [1, 7, 4], [2, 0, 5]]","[[6, 3, 8], [1, 7, 4], [2, 5, 0]]"
1814,"[[6, 3, 8], [0, 7, 5], [1, 4, 2]]","[[6, 3, 8], [1, 7, 5], [0, 4, 2]]"
1815,"[[6, 3, 8], [4, 2, 0], [1, 7, 5]]","[[6, 3, 8], [4, 2, 5], [1, 7, 0]]"
1816,"[[6, 3, 8], [0, 7, 5], [1, 4, 2]]","[[6, 3, 8], [7, 0, 5], [1, 4, 2]]"
1817,"[[6, 5, 2], [4, 8, 3], [0, 1, 7]]","[[6, 5, 2], [0, 8, 3], [4, 1, 7]]"
1818,"[[6, 5, 2], [4, 3, 7], [1, 8, 0]]","[[6, 5, 2], [4, 3, 7], [1, 0, 8]]"
1819,"[[6, 7, 5], [1, 3, 0], [2, 8, 4]]","[[6, 7, 5], [1, 0, 3], [2, 8, 4]]"
1820,"[[6, 7, 5], [1, 3, 0], [2, 8, 4]]","[[6, 7, 5], [1, 3, 4], [2, 8, 0]]"
1821,"[[6, 7, 8], [1, 4, 0], [2, 5, 3]]","[[6, 7, 8], [1, 0, 4], [2, 5, 3]]"
1822,"[[6, 0, 8], [7, 3, 4], [1, 2, 5]]","[[6, 8, 0], [7, 3, 4], [1, 2, 5]]"
1823,"[[6, 8, 5], [4, 7, 0], [1, 3, 2]]","[[6, 8, 5], [4, 7, 2], [1, 3, 0]]"
1824,"[[7, 8, 3], [6, 4, 5], [1, 2, 0]]","[[7, 8, 3], [6, 4, 5], [1, 0, 2]]"
1825,"[[0, 1, 3], [8, 6, 7], [2, 4, 5]]","[[8, 1, 3], [0, 6, 7], [2, 4, 5]]"
1826,"[[8, 0, 3], [6, 1, 7], [2, 4, 5]]","[[8, 3, 0], [6, 1, 7], [2, 4, 5]]"
1827,"[[8, 3, 7], [6, 4, 5], [1, 2, 0]]","[[8, 3, 7], [6, 4, 5], [1, 0, 2]]"
1828,"[[8, 2, 3], [0, 6, 7], [4, 1, 5]]","[[0, 2, 3], [8, 6, 7], [4, 1, 5]]"
1829,"[[3, 0, 2], [6, 7, 4], [1, 5, 8]]","[[0, 3, 2], [6, 7, 4], [1, 5, 8]]"
1830,"[[4, 0, 2], [5, 6, 3], [1, 8, 7]]","[[0, 4, 2], [5, 6, 3], [1, 8, 7]]"
1831,"[[6, 0, 3], [1, 8, 4], [2, 5, 7]]","[[0, 6, 3], [1, 8, 4], [2, 5, 7]]"
1832,"[[6, 0, 3], [5, 4, 7], [1, 2, 8]]","[[0, 6, 3], [5, 4, 7], [1, 2, 8]]"
1833,"[[1, 6, 0], [2, 7, 3], [5, 4, 8]]","[[1, 0, 6], [2, 7, 3], [5, 4, 8]]"
1834,"[[0, 1, 3], [2, 6, 7], [5, 4, 8]]","[[2, 1, 3], [0, 6, 7], [5, 4, 8]]"
1835,"[[3, 7, 2], [0, 6, 4], [1, 5, 8]]","[[3, 7, 2], [1, 6, 4], [0, 5, 8]]"
1836,"[[3, 7, 2], [6, 5, 4], [1, 0, 8]]","[[3, 7, 2], [6, 5, 4], [1, 8, 0]]"
1837,"[[4, 6, 0], [8, 5, 3], [1, 7, 2]]","[[4, 0, 6], [8, 5, 3], [1, 7, 2]]"
1838,"[[4, 3, 7], [1, 0, 6], [2, 8, 5]]","[[4, 0, 7], [1, 3, 6], [2, 8, 5]]"
1839,"[[4, 1, 3], [6, 7, 0], [2, 5, 8]]","[[4, 1, 0], [6, 7, 3], [2, 5, 8]]"
1840,"[[4, 1, 3], [6, 7, 0], [2, 5, 8]]","[[4, 1, 3], [6, 7, 8], [2, 5, 0]]"
1841,"[[4, 3, 7], [1, 0, 6], [2, 8, 5]]","[[4, 3, 7], [0, 1, 6], [2, 8, 5]]"
1842,"[[4, 3, 7], [1, 6, 5], [2, 8, 0]]","[[4, 3, 7], [1, 6, 5], [2, 0, 8]]"
1843,"[[4, 3, 7], [1, 0, 6], [2, 8, 5]]","[[4, 3, 7], [1, 8, 6], [2, 0, 5]]"
1844,"[[4, 6, 3], [2, 1, 7], [8, 5, 0]]","[[4, 6, 3], [2, 1, 0], [8, 5, 7]]"
1845,"[[4, 6, 3], [2, 1, 8], [0, 5, 7]]","[[4, 6, 3], [2, 1, 8], [5, 0, 7]]"
1846,"[[4, 6, 5], [0, 7, 3], [1, 8, 2]]","[[4, 6, 5], [1, 7, 3], [0, 8, 2]]"
1847,"[[4, 6, 5], [0, 7, 3], [1, 8, 2]]","[[4, 6, 5], [7, 0, 3], [1, 8, 2]]"
1848,"[[6, 7, 2], [4, 0, 5], [1, 8, 3]]","[[6, 0, 2], [4, 7, 5], [1, 8, 3]]"
1849,"[[6, 8, 3], [1, 0, 5], [7, 4, 2]]","[[6, 0, 3], [1, 8, 5], [7, 4, 2]]"
1850,"[[0, 6, 3], [4, 1, 8], [2, 5, 7]]","[[6, 0, 3], [4, 1, 8], [2, 5, 7]]"
1851,"[[6, 5, 3], [4, 0, 8], [1, 2, 7]]","[[6, 0, 3], [4, 5, 8], [1, 2, 7]]"
1852,"[[6, 1, 3], [4, 0, 7], [2, 8, 5]]","[[6, 1, 3], [4, 7, 0], [2, 8, 5]]"
1853,"[[6, 2, 3], [1, 5, 0], [8, 4, 7]]","[[6, 2, 0], [1, 5, 3], [8, 4, 7]]"
1854,"[[6, 2, 3], [1, 5, 0], [8, 4, 7]]","[[6, 2, 3], [1, 5, 7], [8, 4, 0]]"
1855,"[[6, 2, 8], [4, 5, 3], [0, 1, 7]]","[[6, 2, 8], [0, 5, 3], [4, 1, 7]]"
1856,"[[6, 4, 3], [5, 2, 7], [1, 0, 8]]","[[6, 4, 3], [5, 2, 7], [1, 8, 0]]"
1857,"[[6, 5, 3], [4, 0, 8], [1, 2, 7]]","[[6, 5, 3], [4, 2, 8], [1, 0, 7]]"
1858,"[[6, 7, 8], [1, 0, 5], [2, 3, 4]]","[[6, 7, 8], [0, 1, 5], [2, 3, 4]]"
1859,"[[6, 8, 3], [1, 0, 5], [7, 4, 2]]","[[6, 8, 3], [1, 5, 0], [7, 4, 2]]"
1860,"[[6, 8, 3], [1, 5, 4], [2, 0, 7]]","[[6, 8, 3], [1, 5, 4], [0, 2, 7]]"
1861,"[[6, 8, 3], [1, 5, 4], [2, 0, 7]]","[[6, 8, 3], [1, 5, 4], [2, 7, 0]]"
1862,"[[7, 2, 0], [6, 4, 3], [1, 5, 8]]","[[7, 2, 3], [6, 4, 0], [1, 5, 8]]"
1863,"[[0, 8, 3], [6, 5, 2], [4, 1, 7]]","[[8, 0, 3], [6, 5, 2], [4, 1, 7]]"
1864,"[[8, 2, 3], [0, 6, 7], [4, 1, 5]]","[[8, 2, 3], [4, 6, 7], [0, 1, 5]]"
1865,"[[8, 2, 3], [6, 1, 7], [4, 0, 5]]","[[8, 2, 3], [6, 1, 7], [4, 5, 0]]"
1866,"[[8, 2, 3], [6, 7, 0], [4, 1, 5]]","[[8, 2, 3], [6, 7, 5], [4, 1, 0]]"
1867,"[[0, 4, 3], [8, 6, 2], [1, 5, 7]]","[[8, 4, 3], [0, 6, 2], [1, 5, 7]]"
1868,"[[8, 4, 3], [1, 6, 7], [2, 0, 5]]","[[8, 4, 3], [1, 6, 7], [2, 5, 0]]"
1869,"[[0, 4, 6], [8, 2, 3], [1, 5, 7]]","[[8, 4, 6], [0, 2, 3], [1, 5, 7]]"
1870,"[[3, 0, 4], [1, 8, 7], [2, 6, 5]]","[[0, 3, 4], [1, 8, 7], [2, 6, 5]]"
1871,"[[3, 0, 8], [1, 7, 4], [2, 6, 5]]","[[0, 3, 8], [1, 7, 4], [2, 6, 5]]"
1872,"[[3, 0, 8], [6, 7, 2], [1, 5, 4]]","[[0, 3, 8], [6, 7, 2], [1, 5, 4]]"
1873,"[[4, 0, 3], [1, 6, 5], [2, 7, 8]]","[[0, 4, 3], [1, 6, 5], [2, 7, 8]]"
1874,"[[4, 0, 6], [1, 7, 3], [5, 2, 8]]","[[0, 4, 6], [1, 7, 3], [5, 2, 8]]"
1875,"[[6, 0, 2], [5, 7, 3], [4, 1, 8]]","[[0, 6, 2], [5, 7, 3], [4, 1, 8]]"
1876,"[[6, 0, 3], [4, 5, 2], [1, 7, 8]]","[[0, 6, 3], [4, 5, 2], [1, 7, 8]]"
1877,"[[6, 0, 7], [2, 3, 4], [5, 1, 8]]","[[0, 6, 7], [2, 3, 4], [5, 1, 8]]"
1878,"[[4, 7, 6], [0, 2, 3], [1, 5, 8]]","[[0, 7, 6], [4, 2, 3], [1, 5, 8]]"
1879,"[[1, 3, 0], [4, 6, 5], [2, 8, 7]]","[[1, 3, 5], [4, 6, 0], [2, 8, 7]]"
1880,"[[1, 3, 7], [4, 5, 6], [2, 0, 8]]","[[1, 3, 7], [4, 5, 6], [0, 2, 8]]"
1881,"[[1, 3, 7], [4, 5, 6], [2, 0, 8]]","[[1, 3, 7], [4, 5, 6], [2, 8, 0]]"
1882,"[[0, 4, 3], [1, 6, 2], [5, 8, 7]]","[[1, 4, 3], [0, 6, 2], [5, 8, 7]]"
1883,"[[1, 4, 3], [0, 6, 7], [5, 2, 8]]","[[1, 4, 3], [6, 0, 7], [5, 2, 8]]"
1884,"[[0, 4, 6], [1, 2, 3], [5, 8, 7]]","[[1, 4, 6], [0, 2, 3], [5, 8, 7]]"
1885,"[[0, 4, 6], [1, 3, 7], [2, 5, 8]]","[[1, 4, 6], [0, 3, 7], [2, 5, 8]]"
1886,"[[0, 4, 7], [1, 6, 3], [2, 5, 8]]","[[1, 4, 7], [0, 6, 3], [2, 5, 8]]"
1887,"[[1, 4, 7], [0, 6, 8], [2, 3, 5]]","[[1, 4, 7], [2, 6, 8], [0, 3, 5]]"
1888,"[[1, 5, 6], [4, 0, 3], [2, 8, 7]]","[[1, 5, 6], [0, 4, 3], [2, 8, 7]]"
1889,"[[1, 5, 6], [4, 0, 3], [2, 8, 7]]","[[1, 5, 6], [4, 3, 0], [2, 8, 7]]"
1890,"[[1, 5, 6], [4, 0, 3], [2, 8, 7]]","[[1, 5, 6], [4, 8, 3], [2, 0, 7]]"
1891,"[[1, 6, 3], [0, 2, 4], [5, 8, 7]]","[[1, 6, 3], [5, 2, 4], [0, 8, 7]]"
1892,"[[2, 6, 3], [8, 0, 7], [4, 1, 5]]","[[2, 0, 3], [8, 6, 7], [4, 1, 5]]"
1893,"[[0, 2, 4], [3, 6, 7], [1, 5, 8]]","[[2, 0, 4], [3, 6, 7], [1, 5, 8]]"
1894,"[[2, 3, 7], [6, 5, 0], [4, 1, 8]]","[[2, 3, 7], [6, 0, 5], [4, 1, 8]]"
1895,"[[2, 3, 7], [6, 5, 0], [4, 1, 8]]","[[2, 3, 7], [6, 5, 8], [4, 1, 0]]"
1896,"[[2, 4, 6], [0, 7, 3], [1, 5, 8]]","[[2, 4, 6], [1, 7, 3], [0, 5, 8]]"
1897,"[[2, 4, 6], [0, 7, 3], [1, 5, 8]]","[[2, 4, 6], [7, 0, 3], [1, 5, 8]]"
1898,"[[2, 6, 3], [8, 0, 7], [4, 1, 5]]","[[2, 6, 3], [8, 1, 7], [4, 0, 5]]"
1899,"[[2, 6, 3], [8, 0, 7], [4, 1, 5]]","[[2, 6, 3], [8, 7, 0], [4, 1, 5]]"
1900,"[[3, 2, 7], [4, 0, 8], [1, 6, 5]]","[[3, 0, 7], [4, 2, 8], [1, 6, 5]]"
1901,"[[0, 3, 7], [6, 1, 5], [8, 4, 2]]","[[3, 0, 7], [6, 1, 5], [8, 4, 2]]"
1902,"[[3, 2, 7], [6, 0, 1], [4, 5, 8]]","[[3, 0, 7], [6, 2, 1], [4, 5, 8]]"
1903,"[[3, 2, 4], [6, 5, 7], [0, 1, 8]]","[[3, 2, 4], [0, 5, 7], [6, 1, 8]]"
1904,"[[3, 2, 4], [6, 7, 8], [1, 5, 0]]","[[3, 2, 4], [6, 7, 8], [1, 0, 5]]"
1905,"[[3, 2, 7], [4, 0, 8], [1, 6, 5]]","[[3, 2, 7], [0, 4, 8], [1, 6, 5]]"
1906,"[[3, 2, 7], [6, 0, 5], [4, 8, 1]]","[[3, 2, 7], [0, 6, 5], [4, 8, 1]]"
1907,"[[3, 2, 7], [6, 0, 5], [4, 8, 1]]","[[3, 2, 7], [6, 5, 0], [4, 8, 1]]"
1908,"[[3, 4, 7], [1, 5, 6], [0, 2, 8]]","[[3, 4, 7], [0, 5, 6], [1, 2, 8]]"
1909,"[[3, 4, 7], [1, 5, 6], [2, 8, 0]]","[[3, 4, 7], [1, 5, 0], [2, 8, 6]]"
1910,"[[3, 5, 7], [6, 0, 4], [1, 2, 8]]","[[3, 5, 7], [0, 6, 4], [1, 2, 8]]"
1911,"[[3, 0, 7], [6, 5, 8], [1, 4, 2]]","[[3, 5, 7], [6, 0, 8], [1, 4, 2]]"
1912,"[[3, 5, 7], [6, 0, 4], [1, 2, 8]]","[[3, 5, 7], [6, 2, 4], [1, 0, 8]]"
1913,"[[3, 5, 7], [6, 0, 4], [1, 2, 8]]","[[3, 5, 7], [6, 4, 0], [1, 2, 8]]"
1914,"[[3, 7, 0], [1, 4, 6], [2, 5, 8]]","[[3, 7, 6], [1, 4, 0], [2, 5, 8]]"
1915,"[[3, 7, 8], [1, 4, 0], [2, 6, 5]]","[[3, 7, 8], [1, 4, 5], [2, 6, 0]]"
1916,"[[3, 7, 8], [0, 6, 2], [1, 5, 4]]","[[3, 7, 8], [1, 6, 2], [0, 5, 4]]"
1917,"[[3, 7, 8], [6, 5, 2], [1, 0, 4]]","[[3, 7, 8], [6, 5, 2], [0, 1, 4]]"
1918,"[[3, 0, 8], [1, 7, 4], [2, 6, 5]]","[[3, 8, 0], [1, 7, 4], [2, 6, 5]]"
1919,"[[3, 0, 8], [6, 7, 2], [1, 5, 4]]","[[3, 8, 0], [6, 7, 2], [1, 5, 4]]"
1920,"[[3, 8, 4], [1, 6, 7], [2, 0, 5]]","[[3, 8, 4], [1, 6, 7], [2, 5, 0]]"
1921,"[[3, 8, 4], [6, 7, 5], [1, 0, 2]]","[[3, 8, 4], [6, 7, 5], [0, 1, 2]]"
1922,"[[3, 8, 5], [6, 7, 0], [1, 4, 2]]","[[3, 8, 5], [6, 0, 7], [1, 4, 2]]"
1923,"[[3, 0, 7], [6, 8, 5], [1, 2, 4]]","[[3, 8, 7], [6, 0, 5], [1, 2, 4]]"
1924,"[[0, 1, 3], [4, 6, 5], [2, 8, 7]]","[[4, 1, 3], [0, 6, 5], [2, 8, 7]]"
1925,"[[0, 1, 6], [4, 5, 3], [2, 8, 7]]","[[4, 1, 6], [0, 5, 3], [2, 8, 7]]"
1926,"[[4, 0, 3], [1, 6, 5], [2, 7, 8]]","[[4, 3, 0], [1, 6, 5], [2, 7, 8]]"
1927,"[[4, 3, 0], [1, 6, 2], [5, 8, 7]]","[[4, 3, 2], [1, 6, 0], [5, 8, 7]]"
1928,"[[4, 6, 3], [1, 5, 0], [2, 7, 8]]","[[4, 6, 0], [1, 5, 3], [2, 7, 8]]"
1929,"[[4, 6, 3], [1, 5, 0], [8, 2, 7]]","[[4, 6, 0], [1, 5, 3], [8, 2, 7]]"
1930,"[[4, 6, 2], [7, 5, 3], [0, 1, 8]]","[[4, 6, 2], [0, 5, 3], [7, 1, 8]]"
1931,"[[4, 6, 3], [1, 8, 5], [7, 0, 2]]","[[4, 6, 3], [1, 0, 5], [7, 8, 2]]"
1932,"[[4, 6, 3], [1, 8, 5], [7, 0, 2]]","[[4, 6, 3], [1, 8, 5], [7, 2, 0]]"
1933,"[[0, 6, 7], [4, 2, 8], [1, 5, 3]]","[[4, 6, 7], [0, 2, 8], [1, 5, 3]]"
1934,"[[4, 6, 8], [1, 0, 3], [2, 7, 5]]","[[4, 6, 8], [0, 1, 3], [2, 7, 5]]"
1935,"[[4, 6, 8], [1, 0, 3], [2, 7, 5]]","[[4, 6, 8], [1, 3, 0], [2, 7, 5]]"
1936,"[[4, 6, 8], [1, 7, 3], [2, 5, 0]]","[[4, 6, 8], [1, 7, 0], [2, 5, 3]]"
1937,"[[4, 6, 8], [7, 3, 5], [1, 2, 0]]","[[4, 6, 8], [7, 3, 5], [1, 0, 2]]"
1938,"[[4, 0, 6], [1, 7, 3], [5, 2, 8]]","[[4, 7, 6], [1, 0, 3], [5, 2, 8]]"
1939,"[[4, 7, 6], [0, 2, 3], [1, 5, 8]]","[[4, 7, 6], [1, 2, 3], [0, 5, 8]]"
1940,"[[4, 7, 6], [2, 5, 3], [1, 0, 8]]","[[4, 7, 6], [2, 5, 3], [1, 8, 0]]"
1941,"[[4, 7, 8], [3, 6, 5], [1, 0, 2]]","[[4, 7, 8], [3, 0, 5], [1, 6, 2]]"
1942,"[[4, 7, 8], [3, 6, 5], [1, 0, 2]]","[[4, 7, 8], [3, 6, 5], [0, 1, 2]]"
1943,"[[6, 2, 3], [7, 8, 0], [4, 1, 5]]","[[6, 2, 0], [7, 8, 3], [4, 1, 5]]"
1944,"[[6, 2, 3], [1, 0, 8], [7, 4, 5]]","[[6, 2, 3], [1, 8, 0], [7, 4, 5]]"
1945,"[[6, 2, 3], [5, 7, 8], [4, 0, 1]]","[[6, 2, 3], [5, 0, 8], [4, 7, 1]]"
1946,"[[6, 2, 3], [7, 1, 8], [4, 0, 5]]","[[6, 2, 3], [7, 1, 8], [0, 4, 5]]"
1947,"[[6, 2, 7], [4, 0, 8], [1, 5, 3]]","[[6, 2, 7], [0, 4, 8], [1, 5, 3]]"
1948,"[[6, 3, 7], [8, 5, 0], [1, 2, 4]]","[[6, 3, 0], [8, 5, 7], [1, 2, 4]]"
1949,"[[6, 3, 4], [8, 7, 0], [1, 2, 5]]","[[6, 3, 0], [8, 7, 4], [1, 2, 5]]"
1950,"[[6, 3, 4], [8, 2, 7], [1, 0, 5]]","[[6, 3, 4], [8, 2, 7], [1, 5, 0]]"
1951,"[[6, 3, 4], [8, 7, 0], [1, 2, 5]]","[[6, 3, 4], [8, 7, 5], [1, 2, 0]]"
1952,"[[6, 3, 7], [2, 1, 5], [8, 0, 4]]","[[6, 3, 7], [2, 0, 5], [8, 1, 4]]"
1953,"[[6, 3, 7], [5, 2, 4], [1, 8, 0]]","[[6, 3, 7], [5, 2, 0], [1, 8, 4]]"
1954,"[[6, 3, 7], [8, 2, 5], [1, 0, 4]]","[[6, 3, 7], [8, 2, 5], [1, 4, 0]]"
1955,"[[6, 3, 7], [8, 5, 0], [1, 2, 4]]","[[6, 3, 7], [8, 5, 4], [1, 2, 0]]"
1956,"[[6, 3, 8], [4, 2, 0], [1, 7, 5]]","[[6, 3, 8], [4, 0, 2], [1, 7, 5]]"
1957,"[[6, 0, 7], [4, 5, 8], [1, 3, 2]]","[[6, 5, 7], [4, 0, 8], [1, 3, 2]]"
1958,"[[6, 0, 7], [2, 3, 4], [5, 1, 8]]","[[6, 7, 0], [2, 3, 4], [5, 1, 8]]"
1959,"[[6, 7, 4], [1, 3, 8], [2, 0, 5]]","[[6, 7, 4], [1, 3, 8], [0, 2, 5]]"
1960,"[[6, 7, 0], [1, 3, 5], [8, 4, 2]]","[[6, 7, 5], [1, 3, 0], [8, 4, 2]]"
1961,"[[6, 7, 5], [8, 3, 0], [4, 1, 2]]","[[6, 7, 5], [8, 0, 3], [4, 1, 2]]"
1962,"[[6, 7, 5], [8, 3, 0], [4, 1, 2]]","[[6, 7, 5], [8, 3, 2], [4, 1, 0]]"
1963,"[[6, 8, 0], [4, 7, 2], [1, 5, 3]]","[[6, 8, 2], [4, 7, 0], [1, 5, 3]]"
1964,"[[6, 8, 5], [4, 7, 0], [1, 3, 2]]","[[6, 8, 5], [4, 0, 7], [1, 3, 2]]"
1965,"[[7, 8, 3], [6, 0, 4], [1, 2, 5]]","[[7, 0, 3], [6, 8, 4], [1, 2, 5]]"
1966,"[[7, 0, 8], [3, 6, 5], [1, 4, 2]]","[[7, 8, 0], [3, 6, 5], [1, 4, 2]]"
1967,"[[7, 8, 3], [6, 0, 4], [1, 2, 5]]","[[7, 8, 3], [0, 6, 4], [1, 2, 5]]"
1968,"[[7, 8, 3], [6, 0, 4], [1, 2, 5]]","[[7, 8, 3], [6, 2, 4], [1, 0, 5]]"
1969,"[[7, 8, 4], [3, 6, 0], [1, 2, 5]]","[[7, 8, 4], [3, 0, 6], [1, 2, 5]]"
1970,"[[7, 8, 4], [3, 6, 0], [1, 2, 5]]","[[7, 8, 4], [3, 6, 5], [1, 2, 0]]"
1971,"[[8, 3, 7], [6, 0, 4], [1, 2, 5]]","[[8, 3, 7], [0, 6, 4], [1, 2, 5]]"
1972,"[[8, 3, 7], [6, 0, 4], [1, 2, 5]]","[[8, 3, 7], [6, 2, 4], [1, 0, 5]]"
1973,"[[8, 6, 7], [0, 3, 5], [4, 1, 2]]","[[8, 6, 7], [4, 3, 5], [0, 1, 2]]"
1974,"[[6, 2, 3], [0, 1, 5], [8, 4, 7]]","[[0, 2, 3], [6, 1, 5], [8, 4, 7]]"
1975,"[[4, 0, 7], [8, 3, 6], [1, 2, 5]]","[[0, 4, 7], [8, 3, 6], [1, 2, 5]]"
1976,"[[6, 0, 3], [1, 2, 5], [8, 4, 7]]","[[0, 6, 3], [1, 2, 5], [8, 4, 7]]"
1977,"[[6, 0, 3], [1, 4, 7], [5, 8, 2]]","[[0, 6, 3], [1, 4, 7], [5, 8, 2]]"
1978,"[[3, 7, 2], [0, 6, 4], [1, 5, 8]]","[[0, 7, 2], [3, 6, 4], [1, 5, 8]]"
1979,"[[1, 3, 0], [2, 6, 7], [5, 4, 8]]","[[1, 3, 7], [2, 6, 0], [5, 4, 8]]"
1980,"[[1, 6, 3], [0, 5, 7], [2, 8, 4]]","[[1, 6, 3], [2, 5, 7], [0, 8, 4]]"
1981,"[[1, 6, 3], [2, 7, 8], [5, 4, 0]]","[[1, 6, 3], [2, 7, 8], [5, 0, 4]]"
1982,"[[0, 2, 8], [6, 4, 3], [1, 5, 7]]","[[2, 0, 8], [6, 4, 3], [1, 5, 7]]"
1983,"[[2, 4, 3], [6, 8, 5], [1, 0, 7]]","[[2, 4, 3], [6, 8, 5], [1, 7, 0]]"
1984,"[[3, 7, 2], [6, 5, 0], [4, 1, 8]]","[[3, 7, 2], [6, 0, 5], [4, 1, 8]]"
1985,"[[3, 7, 2], [6, 5, 4], [1, 0, 8]]","[[3, 7, 2], [6, 5, 4], [0, 1, 8]]"
1986,"[[3, 7, 2], [6, 5, 0], [4, 1, 8]]","[[3, 7, 2], [6, 5, 8], [4, 1, 0]]"
1987,"[[4, 3, 0], [8, 6, 5], [1, 7, 2]]","[[4, 3, 5], [8, 6, 0], [1, 7, 2]]"
1988,"[[4, 3, 7], [8, 6, 5], [1, 0, 2]]","[[4, 3, 7], [8, 0, 5], [1, 6, 2]]"
1989,"[[4, 3, 7], [8, 6, 5], [1, 0, 2]]","[[4, 3, 7], [8, 6, 5], [0, 1, 2]]"
1990,"[[4, 6, 2], [5, 8, 3], [1, 0, 7]]","[[4, 6, 2], [5, 8, 3], [1, 7, 0]]"
1991,"[[0, 6, 8], [4, 5, 3], [1, 7, 2]]","[[4, 6, 8], [0, 5, 3], [1, 7, 2]]"
1992,"[[4, 6, 8], [1, 2, 3], [0, 5, 7]]","[[4, 6, 8], [1, 2, 3], [5, 0, 7]]"
1993,"[[6, 8, 3], [5, 0, 2], [4, 1, 7]]","[[6, 0, 3], [5, 8, 2], [4, 1, 7]]"
1994,"[[6, 5, 0], [4, 8, 3], [1, 2, 7]]","[[6, 0, 5], [4, 8, 3], [1, 2, 7]]"
1995,"[[6, 7, 0], [4, 5, 2], [1, 8, 3]]","[[6, 0, 7], [4, 5, 2], [1, 8, 3]]"
1996,"[[6, 1, 3], [4, 0, 7], [2, 8, 5]]","[[6, 1, 3], [0, 4, 7], [2, 8, 5]]"
1997,"[[6, 1, 3], [4, 0, 7], [2, 8, 5]]","[[6, 1, 3], [4, 8, 7], [2, 0, 5]]"
1998,"[[6, 2, 8], [1, 4, 3], [0, 5, 7]]","[[6, 2, 8], [1, 4, 3], [5, 0, 7]]"
1999,"[[6, 0, 3], [1, 8, 4], [2, 5, 7]]","[[6, 3, 0], [1, 8, 4], [2, 5, 7]]"
2000,"[[6, 4, 3], [5, 7, 0], [1, 2, 8]]","[[6, 4, 0], [5, 7, 3], [1, 2, 8]]"
2001,"[[6, 4, 3], [5, 2, 7], [1, 0, 8]]","[[6, 4, 3], [5, 2, 7], [0, 1, 8]]"
2002,"[[6, 4, 3], [5, 7, 0], [1, 2, 8]]","[[6, 4, 3], [5, 7, 8], [1, 2, 0]]"
2003,"[[6, 5, 3], [4, 0, 8], [1, 2, 7]]","[[6, 5, 3], [0, 4, 8], [1, 2, 7]]"
2004,"[[6, 5, 3], [1, 4, 7], [8, 2, 0]]","[[6, 5, 3], [1, 4, 0], [8, 2, 7]]"
2005,"[[6, 7, 2], [4, 0, 5], [1, 8, 3]]","[[6, 7, 2], [0, 4, 5], [1, 8, 3]]"
2006,"[[6, 7, 2], [4, 0, 5], [1, 8, 3]]","[[6, 7, 2], [4, 8, 5], [1, 0, 3]]"
2007,"[[6, 8, 3], [1, 0, 5], [7, 4, 2]]","[[6, 8, 3], [0, 1, 5], [7, 4, 2]]"
2008,"[[6, 8, 3], [1, 4, 2], [5, 7, 0]]","[[6, 8, 3], [1, 4, 0], [5, 7, 2]]"
2009,"[[6, 8, 3], [5, 0, 2], [4, 1, 7]]","[[6, 8, 3], [5, 1, 2], [4, 0, 7]]"
2010,"[[6, 8, 3], [5, 0, 2], [4, 1, 7]]","[[6, 8, 3], [5, 2, 0], [4, 1, 7]]"
2011,"[[8, 2, 3], [6, 7, 0], [4, 1, 5]]","[[8, 2, 0], [6, 7, 3], [4, 1, 5]]"
2012,"[[8, 2, 3], [6, 1, 7], [4, 0, 5]]","[[8, 2, 3], [6, 1, 7], [0, 4, 5]]"
2013,"[[8, 0, 3], [6, 7, 5], [4, 1, 2]]","[[8, 3, 0], [6, 7, 5], [4, 1, 2]]"
2014,"[[0, 4, 3], [8, 6, 5], [1, 7, 2]]","[[8, 4, 3], [0, 6, 5], [1, 7, 2]]"
2015,"[[8, 4, 3], [1, 6, 7], [2, 0, 5]]","[[8, 4, 3], [1, 0, 7], [2, 6, 5]]"
2016,"[[8, 0, 3], [6, 7, 5], [4, 1, 2]]","[[8, 7, 3], [6, 0, 5], [4, 1, 2]]"
2017,"[[1, 0, 3], [2, 6, 4], [5, 8, 7]]","[[0, 1, 3], [2, 6, 4], [5, 8, 7]]"
