,previous_state,current_state
1248,"[[8, 0, 6], [1, 5, 3], [2, 4, 7]]","[[8, 6, 0], [1, 5, 3], [2, 4, 7]]"
1249,"[[8, 6, 0], [1, 5, 2], [7, 4, 3]]","[[8, 6, 2], [1, 5, 0], [7, 4, 3]]"
1250,"[[1, 0, 6], [5, 4, 8], [7, 2, 3]]","[[0, 1, 6], [5, 4, 8], [7, 2, 3]]"
1251,"[[4, 2, 6], [0, 1, 8], [5, 7, 3]]","[[0, 2, 6], [4, 1, 8], [5, 7, 3]]"
1252,"[[1, 4, 6], [0, 5, 8], [7, 2, 3]]","[[0, 4, 6], [1, 5, 8], [7, 2, 3]]"
1253,"[[1, 6, 2], [0, 4, 3], [5, 8, 7]]","[[0, 6, 2], [1, 4, 3], [5, 8, 7]]"
1254,"[[1, 6, 2], [0, 8, 3], [4, 5, 7]]","[[0, 6, 2], [1, 8, 3], [4, 5, 7]]"
1255,"[[1, 2, 6], [4, 3, 0], [8, 5, 7]]","[[1, 2, 0], [4, 3, 6], [8, 5, 7]]"
1256,"[[1, 2, 0], [4, 6, 3], [5, 8, 7]]","[[1, 2, 3], [4, 6, 0], [5, 8, 7]]"
1257,"[[1, 4, 6], [5, 2, 8], [7, 0, 3]]","[[1, 4, 6], [5, 2, 8], [7, 3, 0]]"
1258,"[[1, 4, 6], [0, 5, 8], [7, 2, 3]]","[[1, 4, 6], [7, 5, 8], [0, 2, 3]]"
1259,"[[1, 6, 2], [4, 3, 0], [5, 8, 7]]","[[1, 6, 0], [4, 3, 2], [5, 8, 7]]"
1260,"[[1, 0, 6], [5, 4, 8], [7, 2, 3]]","[[1, 6, 0], [5, 4, 8], [7, 2, 3]]"
1261,"[[1, 6, 2], [4, 3, 0], [5, 8, 7]]","[[1, 6, 2], [4, 3, 7], [5, 8, 0]]"
1262,"[[1, 6, 2], [5, 8, 3], [7, 0, 4]]","[[1, 6, 2], [5, 0, 3], [7, 8, 4]]"
1263,"[[1, 6, 2], [0, 8, 3], [4, 5, 7]]","[[1, 6, 2], [8, 0, 3], [4, 5, 7]]"
1264,"[[0, 8, 2], [1, 7, 4], [5, 3, 6]]","[[1, 8, 2], [0, 7, 4], [5, 3, 6]]"
1265,"[[1, 8, 4], [5, 3, 6], [2, 7, 0]]","[[1, 8, 4], [5, 3, 0], [2, 7, 6]]"
1266,"[[1, 8, 6], [2, 5, 0], [4, 7, 3]]","[[1, 8, 6], [2, 0, 5], [4, 7, 3]]"
1267,"[[2, 1, 6], [0, 8, 3], [4, 5, 7]]","[[2, 1, 6], [4, 8, 3], [0, 5, 7]]"
1268,"[[2, 0, 3], [4, 6, 8], [1, 5, 7]]","[[2, 3, 0], [4, 6, 8], [1, 5, 7]]"
1269,"[[2, 6, 3], [4, 5, 0], [8, 1, 7]]","[[2, 6, 3], [4, 0, 5], [8, 1, 7]]"
1270,"[[2, 6, 3], [4, 5, 0], [8, 1, 7]]","[[2, 6, 3], [4, 5, 7], [8, 1, 0]]"
1271,"[[2, 6, 3], [4, 5, 8], [1, 0, 7]]","[[2, 6, 3], [4, 5, 8], [0, 1, 7]]"
1272,"[[2, 8, 4], [1, 3, 6], [0, 5, 7]]","[[2, 8, 4], [1, 3, 6], [5, 0, 7]]"
1273,"[[0, 3, 4], [8, 2, 6], [1, 5, 7]]","[[3, 0, 4], [8, 2, 6], [1, 5, 7]]"
1274,"[[4, 6, 2], [8, 0, 3], [5, 1, 7]]","[[4, 0, 2], [8, 6, 3], [5, 1, 7]]"
1275,"[[4, 2, 6], [1, 0, 5], [7, 8, 3]]","[[4, 0, 6], [1, 2, 5], [7, 8, 3]]"
1276,"[[4, 0, 1], [5, 2, 6], [7, 8, 3]]","[[4, 2, 1], [5, 0, 6], [7, 8, 3]]"
1277,"[[4, 2, 6], [1, 0, 5], [7, 8, 3]]","[[4, 2, 6], [0, 1, 5], [7, 8, 3]]"
1278,"[[4, 2, 6], [1, 3, 7], [5, 0, 8]]","[[4, 2, 6], [1, 3, 7], [0, 5, 8]]"
1279,"[[4, 2, 6], [1, 7, 8], [5, 0, 3]]","[[4, 2, 6], [1, 7, 8], [0, 5, 3]]"
1280,"[[4, 2, 6], [5, 1, 0], [8, 7, 3]]","[[4, 2, 6], [5, 0, 1], [8, 7, 3]]"
1281,"[[4, 2, 6], [0, 1, 8], [5, 7, 3]]","[[4, 2, 6], [5, 1, 8], [0, 7, 3]]"
1282,"[[4, 5, 2], [8, 6, 0], [1, 7, 3]]","[[4, 5, 2], [8, 6, 3], [1, 7, 0]]"
1283,"[[4, 5, 6], [8, 0, 3], [2, 1, 7]]","[[4, 5, 6], [0, 8, 3], [2, 1, 7]]"
1284,"[[4, 5, 6], [8, 0, 3], [2, 1, 7]]","[[4, 5, 6], [8, 1, 3], [2, 0, 7]]"
1285,"[[4, 6, 2], [8, 0, 3], [5, 1, 7]]","[[4, 6, 2], [0, 8, 3], [5, 1, 7]]"
1286,"[[4, 6, 3], [5, 8, 1], [0, 2, 7]]","[[4, 6, 3], [5, 8, 1], [2, 0, 7]]"
1287,"[[4, 6, 3], [8, 2, 1], [5, 7, 0]]","[[4, 6, 3], [8, 2, 0], [5, 7, 1]]"
1288,"[[4, 6, 0], [8, 5, 3], [2, 1, 7]]","[[4, 6, 3], [8, 5, 0], [2, 1, 7]]"
1289,"[[5, 8, 6], [7, 4, 2], [0, 1, 3]]","[[5, 8, 6], [7, 4, 2], [1, 0, 3]]"
1290,"[[0, 6, 2], [4, 8, 1], [5, 7, 3]]","[[6, 0, 2], [4, 8, 1], [5, 7, 3]]"
1291,"[[0, 6, 3], [4, 8, 1], [5, 2, 7]]","[[6, 0, 3], [4, 8, 1], [5, 2, 7]]"
1292,"[[7, 8, 6], [1, 4, 2], [0, 5, 3]]","[[7, 8, 6], [1, 4, 2], [5, 0, 3]]"
1293,"[[8, 4, 6], [5, 0, 3], [7, 2, 1]]","[[8, 0, 6], [5, 4, 3], [7, 2, 1]]"
1294,"[[8, 3, 4], [1, 6, 7], [5, 0, 2]]","[[8, 3, 4], [1, 6, 7], [0, 5, 2]]"
1295,"[[8, 3, 4], [2, 5, 6], [1, 7, 0]]","[[8, 3, 4], [2, 5, 0], [1, 7, 6]]"
1296,"[[0, 4, 1], [8, 3, 6], [5, 2, 7]]","[[8, 4, 1], [0, 3, 6], [5, 2, 7]]"
1297,"[[8, 4, 2], [0, 5, 6], [1, 7, 3]]","[[8, 4, 2], [1, 5, 6], [0, 7, 3]]"
1298,"[[8, 4, 6], [5, 0, 3], [7, 2, 1]]","[[8, 4, 6], [0, 5, 3], [7, 2, 1]]"
1299,"[[8, 4, 6], [5, 7, 1], [2, 0, 3]]","[[8, 4, 6], [5, 7, 1], [0, 2, 3]]"
1300,"[[8, 6, 2], [5, 1, 3], [0, 4, 7]]","[[8, 6, 2], [5, 1, 3], [4, 0, 7]]"
1301,"[[8, 6, 2], [5, 4, 3], [7, 1, 0]]","[[8, 6, 2], [5, 4, 3], [7, 0, 1]]"
1302,"[[8, 6, 3], [1, 0, 2], [5, 7, 4]]","[[8, 6, 3], [0, 1, 2], [5, 7, 4]]"
1303,"[[8, 6, 3], [2, 5, 4], [0, 1, 7]]","[[8, 6, 3], [0, 5, 4], [2, 1, 7]]"
1304,"[[8, 6, 3], [1, 0, 2], [5, 7, 4]]","[[8, 6, 3], [1, 7, 2], [5, 0, 4]]"
1305,"[[8, 6, 3], [5, 4, 0], [2, 1, 7]]","[[8, 6, 3], [5, 4, 7], [2, 1, 0]]"
1306,"[[2, 1, 4], [0, 7, 6], [8, 5, 3]]","[[0, 1, 4], [2, 7, 6], [8, 5, 3]]"
1307,"[[1, 0, 8], [4, 7, 6], [5, 3, 2]]","[[0, 1, 8], [4, 7, 6], [5, 3, 2]]"
1308,"[[1, 0, 8], [5, 3, 6], [2, 4, 7]]","[[0, 1, 8], [5, 3, 6], [2, 4, 7]]"
1309,"[[4, 6, 3], [0, 2, 7], [8, 1, 5]]","[[0, 6, 3], [4, 2, 7], [8, 1, 5]]"
1310,"[[4, 6, 3], [0, 8, 7], [1, 2, 5]]","[[0, 6, 3], [4, 8, 7], [1, 2, 5]]"
1311,"[[8, 0, 2], [5, 1, 4], [7, 3, 6]]","[[0, 8, 2], [5, 1, 4], [7, 3, 6]]"
1312,"[[8, 0, 2], [5, 6, 4], [7, 1, 3]]","[[0, 8, 2], [5, 6, 4], [7, 1, 3]]"
1313,"[[1, 8, 6], [0, 3, 7], [4, 5, 2]]","[[0, 8, 6], [1, 3, 7], [4, 5, 2]]"
1314,"[[2, 8, 6], [0, 1, 3], [5, 4, 7]]","[[0, 8, 6], [2, 1, 3], [5, 4, 7]]"
1315,"[[0, 1, 6], [4, 5, 3], [2, 8, 7]]","[[1, 0, 6], [4, 5, 3], [2, 8, 7]]"
1316,"[[1, 3, 8], [5, 4, 6], [0, 2, 7]]","[[1, 3, 8], [5, 4, 6], [2, 0, 7]]"
1317,"[[1, 4, 6], [2, 8, 3], [0, 5, 7]]","[[1, 4, 6], [0, 8, 3], [2, 5, 7]]"
1318,"[[1, 4, 6], [2, 0, 3], [5, 8, 7]]","[[1, 4, 6], [2, 3, 0], [5, 8, 7]]"
1319,"[[1, 4, 8], [5, 0, 6], [7, 3, 2]]","[[1, 4, 8], [0, 5, 6], [7, 3, 2]]"
1320,"[[1, 4, 8], [5, 0, 6], [7, 3, 2]]","[[1, 4, 8], [5, 3, 6], [7, 0, 2]]"
1321,"[[1, 0, 8], [4, 7, 6], [5, 3, 2]]","[[1, 7, 8], [4, 0, 6], [5, 3, 2]]"
1322,"[[1, 8, 4], [7, 6, 0], [2, 5, 3]]","[[1, 8, 0], [7, 6, 4], [2, 5, 3]]"
1323,"[[1, 8, 2], [6, 7, 4], [5, 0, 3]]","[[1, 8, 2], [6, 7, 4], [0, 5, 3]]"
1324,"[[1, 8, 3], [5, 6, 4], [2, 0, 7]]","[[1, 8, 3], [5, 6, 4], [2, 7, 0]]"
1325,"[[1, 8, 4], [5, 6, 3], [0, 7, 2]]","[[1, 8, 4], [0, 6, 3], [5, 7, 2]]"
1326,"[[1, 8, 4], [5, 0, 3], [7, 6, 2]]","[[1, 8, 4], [5, 3, 0], [7, 6, 2]]"
1327,"[[1, 8, 4], [7, 6, 0], [2, 5, 3]]","[[1, 8, 4], [7, 6, 3], [2, 5, 0]]"
1328,"[[1, 8, 6], [2, 5, 4], [0, 7, 3]]","[[1, 8, 6], [2, 5, 4], [7, 0, 3]]"
1329,"[[1, 8, 6], [0, 3, 7], [4, 5, 2]]","[[1, 8, 6], [3, 0, 7], [4, 5, 2]]"
1330,"[[2, 1, 4], [5, 8, 6], [7, 3, 0]]","[[2, 1, 4], [5, 8, 0], [7, 3, 6]]"
1331,"[[2, 8, 4], [0, 5, 6], [1, 7, 3]]","[[2, 8, 4], [1, 5, 6], [0, 7, 3]]"
1332,"[[2, 8, 6], [1, 3, 0], [5, 4, 7]]","[[2, 8, 6], [1, 3, 7], [5, 4, 0]]"
1333,"[[2, 8, 6], [4, 3, 7], [1, 0, 5]]","[[2, 8, 6], [4, 0, 7], [1, 3, 5]]"
1334,"[[2, 8, 6], [4, 3, 7], [1, 0, 5]]","[[2, 8, 6], [4, 3, 7], [0, 1, 5]]"
1335,"[[4, 6, 3], [1, 0, 2], [5, 8, 7]]","[[4, 0, 3], [1, 6, 2], [5, 8, 7]]"
1336,"[[4, 1, 6], [2, 5, 3], [8, 7, 0]]","[[4, 1, 6], [2, 5, 0], [8, 7, 3]]"
1337,"[[4, 2, 1], [5, 8, 6], [0, 7, 3]]","[[4, 2, 1], [5, 8, 6], [7, 0, 3]]"
1338,"[[4, 2, 6], [0, 3, 7], [8, 1, 5]]","[[4, 2, 6], [3, 0, 7], [8, 1, 5]]"
1339,"[[4, 6, 0], [5, 1, 2], [7, 8, 3]]","[[4, 6, 2], [5, 1, 0], [7, 8, 3]]"
1340,"[[4, 6, 3], [0, 8, 7], [1, 2, 5]]","[[4, 6, 3], [1, 8, 7], [0, 2, 5]]"
1341,"[[4, 6, 3], [8, 7, 0], [1, 2, 5]]","[[4, 6, 3], [8, 7, 5], [1, 2, 0]]"
1342,"[[5, 1, 6], [8, 0, 2], [7, 4, 3]]","[[5, 0, 6], [8, 1, 2], [7, 4, 3]]"
1343,"[[0, 1, 8], [5, 2, 4], [7, 3, 6]]","[[5, 1, 8], [0, 2, 4], [7, 3, 6]]"
1344,"[[0, 1, 8], [5, 6, 4], [7, 2, 3]]","[[5, 1, 8], [0, 6, 4], [7, 2, 3]]"
1345,"[[0, 6, 2], [1, 4, 8], [5, 7, 3]]","[[6, 0, 2], [1, 4, 8], [5, 7, 3]]"
1346,"[[0, 6, 3], [1, 4, 8], [5, 2, 7]]","[[6, 0, 3], [1, 4, 8], [5, 2, 7]]"
1347,"[[8, 0, 2], [5, 1, 4], [7, 3, 6]]","[[8, 1, 2], [5, 0, 4], [7, 3, 6]]"
1348,"[[8, 2, 4], [7, 5, 0], [1, 3, 6]]","[[8, 2, 0], [7, 5, 4], [1, 3, 6]]"
1349,"[[8, 5, 6], [1, 0, 2], [7, 4, 3]]","[[8, 5, 6], [0, 1, 2], [7, 4, 3]]"
1350,"[[1, 0, 6], [5, 8, 3], [7, 2, 4]]","[[0, 1, 6], [5, 8, 3], [7, 2, 4]]"
1351,"[[1, 2, 6], [0, 4, 3], [8, 5, 7]]","[[0, 2, 6], [1, 4, 3], [8, 5, 7]]"
1352,"[[4, 0, 1], [5, 2, 6], [7, 8, 3]]","[[0, 4, 1], [5, 2, 6], [7, 8, 3]]"
1353,"[[8, 4, 6], [0, 2, 7], [1, 3, 5]]","[[0, 4, 6], [8, 2, 7], [1, 3, 5]]"
1354,"[[1, 6, 3], [0, 2, 8], [4, 5, 7]]","[[0, 6, 3], [1, 2, 8], [4, 5, 7]]"
1355,"[[1, 8, 6], [0, 5, 3], [7, 2, 4]]","[[0, 8, 6], [1, 5, 3], [7, 2, 4]]"
1356,"[[8, 0, 6], [2, 4, 7], [1, 3, 5]]","[[0, 8, 6], [2, 4, 7], [1, 3, 5]]"
1357,"[[1, 8, 4], [5, 0, 6], [2, 3, 7]]","[[1, 0, 4], [5, 8, 6], [2, 3, 7]]"
1358,"[[1, 2, 8], [4, 7, 0], [5, 3, 6]]","[[1, 2, 0], [4, 7, 8], [5, 3, 6]]"
1359,"[[1, 2, 6], [4, 5, 3], [0, 8, 7]]","[[1, 2, 6], [0, 5, 3], [4, 8, 7]]"
1360,"[[1, 2, 6], [4, 3, 0], [8, 5, 7]]","[[1, 2, 6], [4, 3, 7], [8, 5, 0]]"
1361,"[[1, 2, 6], [4, 5, 3], [8, 7, 0]]","[[1, 2, 6], [4, 5, 0], [8, 7, 3]]"
1362,"[[1, 2, 6], [0, 4, 3], [8, 5, 7]]","[[1, 2, 6], [8, 4, 3], [0, 5, 7]]"
1363,"[[1, 4, 0], [3, 8, 6], [5, 2, 7]]","[[1, 4, 6], [3, 8, 0], [5, 2, 7]]"
1364,"[[1, 0, 6], [5, 8, 3], [7, 2, 4]]","[[1, 6, 0], [5, 8, 3], [7, 2, 4]]"
1365,"[[1, 6, 2], [5, 8, 3], [7, 0, 4]]","[[1, 6, 2], [5, 8, 3], [0, 7, 4]]"
1366,"[[1, 6, 3], [0, 2, 8], [4, 5, 7]]","[[1, 6, 3], [2, 0, 8], [4, 5, 7]]"
1367,"[[1, 6, 3], [2, 8, 0], [4, 5, 7]]","[[1, 6, 3], [2, 8, 7], [4, 5, 0]]"
1368,"[[1, 8, 4], [3, 2, 6], [0, 5, 7]]","[[1, 8, 4], [0, 2, 6], [3, 5, 7]]"
1369,"[[1, 8, 4], [5, 0, 6], [2, 3, 7]]","[[1, 8, 4], [0, 5, 6], [2, 3, 7]]"
1370,"[[1, 8, 4], [3, 2, 6], [5, 7, 0]]","[[1, 8, 4], [3, 2, 0], [5, 7, 6]]"
1371,"[[1, 8, 6], [0, 5, 3], [7, 2, 4]]","[[1, 8, 6], [7, 5, 3], [0, 2, 4]]"
1372,"[[2, 8, 4], [3, 0, 6], [1, 5, 7]]","[[2, 0, 4], [3, 8, 6], [1, 5, 7]]"
1373,"[[2, 1, 6], [0, 8, 3], [4, 5, 7]]","[[2, 1, 6], [8, 0, 3], [4, 5, 7]]"
1374,"[[2, 5, 6], [4, 3, 0], [8, 1, 7]]","[[2, 5, 0], [4, 3, 6], [8, 1, 7]]"
1375,"[[2, 6, 3], [0, 4, 8], [1, 5, 7]]","[[2, 6, 3], [1, 4, 8], [0, 5, 7]]"
1376,"[[2, 6, 3], [4, 8, 7], [1, 0, 5]]","[[2, 6, 3], [4, 0, 7], [1, 8, 5]]"
1377,"[[2, 8, 4], [3, 0, 6], [1, 5, 7]]","[[2, 8, 4], [3, 5, 6], [1, 0, 7]]"
1378,"[[3, 0, 2], [4, 8, 6], [1, 5, 7]]","[[3, 2, 0], [4, 8, 6], [1, 5, 7]]"
1379,"[[4, 7, 0], [8, 2, 6], [1, 5, 3]]","[[4, 0, 7], [8, 2, 6], [1, 5, 3]]"
1380,"[[4, 1, 6], [8, 3, 7], [0, 5, 2]]","[[4, 1, 6], [0, 3, 7], [8, 5, 2]]"
1381,"[[4, 1, 6], [5, 2, 3], [7, 0, 8]]","[[4, 1, 6], [5, 0, 3], [7, 2, 8]]"
1382,"[[4, 1, 6], [5, 2, 3], [7, 0, 8]]","[[4, 1, 6], [5, 2, 3], [0, 7, 8]]"
1383,"[[4, 2, 6], [1, 3, 7], [5, 0, 8]]","[[4, 2, 6], [1, 0, 7], [5, 3, 8]]"
1384,"[[4, 2, 6], [1, 7, 8], [5, 0, 3]]","[[4, 2, 6], [1, 7, 8], [5, 3, 0]]"
1385,"[[4, 3, 2], [1, 8, 6], [5, 0, 7]]","[[4, 3, 2], [1, 8, 6], [5, 7, 0]]"
1386,"[[4, 5, 2], [8, 6, 0], [1, 7, 3]]","[[4, 5, 0], [8, 6, 2], [1, 7, 3]]"
1387,"[[4, 5, 2], [8, 7, 6], [1, 0, 3]]","[[4, 5, 2], [8, 7, 6], [0, 1, 3]]"
1388,"[[4, 5, 2], [8, 7, 6], [1, 0, 3]]","[[4, 5, 2], [8, 7, 6], [1, 3, 0]]"
1389,"[[4, 5, 6], [8, 0, 3], [2, 1, 7]]","[[4, 5, 6], [8, 3, 0], [2, 1, 7]]"
1390,"[[4, 0, 6], [1, 2, 8], [5, 7, 3]]","[[4, 6, 0], [1, 2, 8], [5, 7, 3]]"
1391,"[[4, 6, 2], [8, 0, 3], [5, 1, 7]]","[[4, 6, 2], [8, 3, 0], [5, 1, 7]]"
1392,"[[4, 6, 2], [8, 7, 3], [1, 5, 0]]","[[4, 6, 2], [8, 7, 3], [1, 0, 5]]"
1393,"[[4, 7, 6], [1, 8, 2], [0, 5, 3]]","[[4, 7, 6], [1, 8, 2], [5, 0, 3]]"
1394,"[[4, 7, 6], [8, 2, 3], [1, 5, 0]]","[[4, 7, 6], [8, 2, 3], [1, 0, 5]]"
1395,"[[0, 6, 2], [8, 1, 3], [5, 4, 7]]","[[6, 0, 2], [8, 1, 3], [5, 4, 7]]"
1396,"[[8, 4, 6], [7, 0, 3], [1, 2, 5]]","[[8, 0, 6], [7, 4, 3], [1, 2, 5]]"
1397,"[[8, 2, 6], [1, 5, 3], [4, 0, 7]]","[[8, 2, 6], [1, 5, 3], [4, 7, 0]]"
1398,"[[8, 3, 4], [1, 6, 7], [5, 0, 2]]","[[8, 3, 4], [1, 0, 7], [5, 6, 2]]"
1399,"[[8, 4, 6], [2, 7, 0], [1, 3, 5]]","[[8, 4, 0], [2, 7, 6], [1, 3, 5]]"
1400,"[[8, 4, 2], [0, 5, 6], [1, 7, 3]]","[[8, 4, 2], [5, 0, 6], [1, 7, 3]]"
1401,"[[8, 4, 6], [5, 2, 3], [0, 7, 1]]","[[8, 4, 6], [0, 2, 3], [5, 7, 1]]"
1402,"[[8, 4, 6], [7, 2, 3], [0, 1, 5]]","[[8, 4, 6], [0, 2, 3], [7, 1, 5]]"
1403,"[[8, 4, 6], [0, 2, 7], [1, 3, 5]]","[[8, 4, 6], [1, 2, 7], [0, 3, 5]]"
1404,"[[8, 4, 6], [5, 0, 3], [7, 2, 1]]","[[8, 4, 6], [5, 3, 0], [7, 2, 1]]"
1405,"[[8, 4, 6], [5, 7, 1], [2, 0, 3]]","[[8, 4, 6], [5, 7, 1], [2, 3, 0]]"
1406,"[[8, 6, 2], [5, 0, 4], [7, 1, 3]]","[[8, 6, 2], [0, 5, 4], [7, 1, 3]]"
1407,"[[8, 6, 2], [7, 4, 3], [1, 5, 0]]","[[8, 6, 2], [7, 4, 3], [1, 0, 5]]"
1408,"[[1, 0, 6], [4, 8, 7], [5, 3, 2]]","[[0, 1, 6], [4, 8, 7], [5, 3, 2]]"
1409,"[[2, 0, 1], [8, 6, 4], [5, 7, 3]]","[[0, 2, 1], [8, 6, 4], [5, 7, 3]]"
1410,"[[8, 2, 4], [0, 5, 1], [7, 3, 6]]","[[0, 2, 4], [8, 5, 1], [7, 3, 6]]"
1411,"[[4, 0, 3], [8, 6, 7], [1, 2, 5]]","[[0, 4, 3], [8, 6, 7], [1, 2, 5]]"
1412,"[[4, 0, 6], [7, 1, 2], [8, 5, 3]]","[[0, 4, 6], [7, 1, 2], [8, 5, 3]]"
1413,"[[8, 0, 2], [4, 6, 3], [1, 5, 7]]","[[0, 8, 2], [4, 6, 3], [1, 5, 7]]"
1414,"[[8, 0, 2], [7, 6, 4], [1, 5, 3]]","[[0, 8, 2], [7, 6, 4], [1, 5, 3]]"
1415,"[[1, 8, 4], [0, 6, 3], [2, 5, 7]]","[[0, 8, 4], [1, 6, 3], [2, 5, 7]]"
1416,"[[1, 8, 2], [5, 0, 4], [7, 6, 3]]","[[1, 0, 2], [5, 8, 4], [7, 6, 3]]"
1417,"[[1, 0, 4], [2, 8, 3], [5, 6, 7]]","[[1, 4, 0], [2, 8, 3], [5, 6, 7]]"
1418,"[[1, 4, 8], [5, 0, 6], [2, 7, 3]]","[[1, 4, 8], [0, 5, 6], [2, 7, 3]]"
1419,"[[1, 4, 8], [5, 0, 6], [7, 3, 2]]","[[1, 4, 8], [5, 6, 0], [7, 3, 2]]"
1420,"[[1, 0, 6], [4, 8, 7], [5, 3, 2]]","[[1, 6, 0], [4, 8, 7], [5, 3, 2]]"
1421,"[[1, 6, 8], [2, 4, 0], [5, 7, 3]]","[[1, 6, 8], [2, 4, 3], [5, 7, 0]]"
1422,"[[1, 6, 8], [0, 2, 4], [5, 7, 3]]","[[1, 6, 8], [5, 2, 4], [0, 7, 3]]"
1423,"[[1, 8, 2], [5, 0, 4], [7, 6, 3]]","[[1, 8, 2], [0, 5, 4], [7, 6, 3]]"
1424,"[[1, 8, 2], [5, 0, 4], [7, 6, 3]]","[[1, 8, 2], [5, 4, 0], [7, 6, 3]]"
1425,"[[1, 8, 2], [6, 7, 4], [5, 0, 3]]","[[1, 8, 2], [6, 7, 4], [5, 3, 0]]"
1426,"[[1, 8, 3], [5, 6, 4], [2, 0, 7]]","[[1, 8, 3], [5, 0, 4], [2, 6, 7]]"
1427,"[[1, 8, 3], [6, 2, 4], [5, 0, 7]]","[[1, 8, 3], [6, 2, 4], [0, 5, 7]]"
1428,"[[1, 8, 3], [6, 2, 4], [5, 0, 7]]","[[1, 8, 3], [6, 2, 4], [5, 7, 0]]"
1429,"[[1, 8, 4], [5, 3, 2], [0, 7, 6]]","[[1, 8, 4], [0, 3, 2], [5, 7, 6]]"
1430,"[[1, 8, 4], [0, 2, 3], [5, 6, 7]]","[[1, 8, 4], [5, 2, 3], [0, 6, 7]]"
1431,"[[1, 8, 4], [0, 6, 3], [2, 5, 7]]","[[1, 8, 4], [6, 0, 3], [2, 5, 7]]"
1432,"[[1, 8, 4], [7, 5, 2], [0, 3, 6]]","[[1, 8, 4], [7, 5, 2], [3, 0, 6]]"
1433,"[[0, 2, 1], [4, 8, 6], [5, 7, 3]]","[[2, 0, 1], [4, 8, 6], [5, 7, 3]]"
1434,"[[2, 1, 4], [8, 6, 3], [5, 0, 7]]","[[2, 1, 4], [8, 6, 3], [0, 5, 7]]"
1435,"[[2, 1, 8], [0, 6, 4], [5, 7, 3]]","[[2, 1, 8], [5, 6, 4], [0, 7, 3]]"
1436,"[[2, 3, 8], [4, 0, 6], [1, 5, 7]]","[[2, 3, 8], [4, 5, 6], [1, 0, 7]]"
1437,"[[2, 0, 4], [8, 6, 3], [1, 5, 7]]","[[2, 4, 0], [8, 6, 3], [1, 5, 7]]"
1438,"[[2, 4, 6], [8, 1, 3], [5, 0, 7]]","[[2, 4, 6], [8, 1, 3], [0, 5, 7]]"
1439,"[[2, 4, 6], [8, 7, 0], [1, 5, 3]]","[[2, 4, 6], [8, 7, 3], [1, 5, 0]]"
1440,"[[2, 8, 4], [0, 5, 6], [1, 7, 3]]","[[2, 8, 4], [5, 0, 6], [1, 7, 3]]"
1441,"[[2, 8, 6], [0, 4, 5], [1, 7, 3]]","[[2, 8, 6], [1, 4, 5], [0, 7, 3]]"
1442,"[[4, 2, 6], [1, 5, 0], [7, 8, 3]]","[[4, 2, 0], [1, 5, 6], [7, 8, 3]]"
1443,"[[4, 2, 6], [1, 5, 0], [7, 8, 3]]","[[4, 2, 6], [1, 5, 3], [7, 8, 0]]"
1444,"[[4, 0, 3], [8, 6, 7], [1, 2, 5]]","[[4, 3, 0], [8, 6, 7], [1, 2, 5]]"
1445,"[[4, 3, 2], [8, 6, 7], [1, 5, 0]]","[[4, 3, 2], [8, 6, 7], [1, 0, 5]]"
1446,"[[4, 0, 6], [7, 1, 2], [8, 5, 3]]","[[4, 6, 0], [7, 1, 2], [8, 5, 3]]"
1447,"[[4, 6, 3], [8, 7, 0], [1, 2, 5]]","[[4, 6, 0], [8, 7, 3], [1, 2, 5]]"
1448,"[[4, 6, 3], [1, 0, 2], [5, 8, 7]]","[[4, 6, 3], [0, 1, 2], [5, 8, 7]]"
1449,"[[4, 6, 3], [1, 8, 2], [5, 7, 0]]","[[4, 6, 3], [1, 8, 0], [5, 7, 2]]"
1450,"[[4, 6, 3], [0, 2, 7], [8, 1, 5]]","[[4, 6, 3], [2, 0, 7], [8, 1, 5]]"
1451,"[[0, 1, 4], [5, 8, 2], [7, 3, 6]]","[[5, 1, 4], [0, 8, 2], [7, 3, 6]]"
1452,"[[0, 1, 8], [5, 4, 6], [7, 3, 2]]","[[5, 1, 8], [0, 4, 6], [7, 3, 2]]"
1453,"[[0, 4, 6], [5, 1, 2], [7, 8, 3]]","[[5, 4, 6], [0, 1, 2], [7, 8, 3]]"
1454,"[[5, 8, 4], [0, 2, 6], [7, 1, 3]]","[[5, 8, 4], [2, 0, 6], [7, 1, 3]]"
1455,"[[5, 8, 4], [0, 2, 6], [7, 1, 3]]","[[5, 8, 4], [7, 2, 6], [0, 1, 3]]"
1456,"[[7, 8, 4], [0, 2, 6], [1, 5, 3]]","[[7, 8, 4], [1, 2, 6], [0, 5, 3]]"
1457,"[[0, 8, 4], [1, 5, 2], [7, 3, 6]]","[[8, 0, 4], [1, 5, 2], [7, 3, 6]]"
1458,"[[8, 0, 2], [4, 6, 3], [1, 5, 7]]","[[8, 2, 0], [4, 6, 3], [1, 5, 7]]"
1459,"[[8, 2, 4], [5, 6, 3], [7, 0, 1]]","[[8, 2, 4], [5, 0, 3], [7, 6, 1]]"
1460,"[[8, 2, 4], [5, 6, 3], [7, 0, 1]]","[[8, 2, 4], [5, 6, 3], [0, 7, 1]]"
1461,"[[8, 2, 4], [7, 5, 0], [1, 3, 6]]","[[8, 2, 4], [7, 0, 5], [1, 3, 6]]"
1462,"[[8, 4, 1], [0, 2, 6], [5, 7, 3]]","[[8, 4, 1], [5, 2, 6], [0, 7, 3]]"
