,previous_state,current_state
1162,"[[4, 3, 7], [8, 5, 1], [6, 0, 2]]","[[4, 3, 7], [8, 0, 1], [6, 5, 2]]"
1163,"[[4, 3, 7], [8, 2, 0], [6, 1, 5]]","[[4, 3, 7], [8, 0, 2], [6, 1, 5]]"
1164,"[[4, 0, 5], [3, 7, 1], [8, 6, 2]]","[[4, 5, 0], [3, 7, 1], [8, 6, 2]]"
1165,"[[4, 5, 2], [8, 0, 1], [6, 3, 7]]","[[4, 5, 2], [0, 8, 1], [6, 3, 7]]"
1166,"[[4, 5, 3], [2, 1, 6], [8, 0, 7]]","[[4, 5, 3], [2, 1, 6], [0, 8, 7]]"
1167,"[[4, 7, 5], [3, 1, 0], [8, 6, 2]]","[[4, 7, 0], [3, 1, 5], [8, 6, 2]]"
1168,"[[4, 7, 5], [3, 1, 0], [8, 6, 2]]","[[4, 7, 5], [3, 1, 2], [8, 6, 0]]"
1169,"[[4, 7, 5], [3, 6, 1], [8, 0, 2]]","[[4, 7, 5], [3, 6, 1], [0, 8, 2]]"
1170,"[[4, 7, 5], [3, 6, 1], [8, 0, 2]]","[[4, 7, 5], [3, 6, 1], [8, 2, 0]]"
1171,"[[4, 7, 5], [8, 2, 1], [0, 3, 6]]","[[4, 7, 5], [8, 2, 1], [3, 0, 6]]"
1172,"[[0, 7, 8], [4, 2, 5], [6, 1, 3]]","[[4, 7, 8], [0, 2, 5], [6, 1, 3]]"
1173,"[[5, 0, 3], [4, 2, 1], [8, 7, 6]]","[[5, 2, 3], [4, 0, 1], [8, 7, 6]]"
1174,"[[5, 3, 0], [4, 8, 7], [6, 2, 1]]","[[5, 3, 7], [4, 8, 0], [6, 2, 1]]"
1175,"[[5, 8, 2], [4, 0, 7], [6, 1, 3]]","[[5, 8, 2], [0, 4, 7], [6, 1, 3]]"
1176,"[[5, 8, 3], [4, 0, 7], [6, 2, 1]]","[[5, 8, 3], [0, 4, 7], [6, 2, 1]]"
1177,"[[7, 2, 5], [1, 0, 6], [4, 8, 3]]","[[7, 0, 5], [1, 2, 6], [4, 8, 3]]"
1178,"[[7, 0, 2], [4, 5, 6], [1, 8, 3]]","[[7, 2, 0], [4, 5, 6], [1, 8, 3]]"
1179,"[[7, 2, 5], [1, 0, 6], [4, 8, 3]]","[[7, 2, 5], [1, 6, 0], [4, 8, 3]]"
1180,"[[7, 2, 5], [1, 0, 6], [4, 8, 3]]","[[7, 2, 5], [1, 8, 6], [4, 0, 3]]"
1181,"[[7, 3, 0], [2, 5, 1], [4, 8, 6]]","[[7, 3, 1], [2, 5, 0], [4, 8, 6]]"
1182,"[[7, 3, 1], [4, 5, 6], [8, 2, 0]]","[[7, 3, 1], [4, 5, 6], [8, 0, 2]]"
1183,"[[7, 3, 2], [4, 5, 1], [8, 0, 6]]","[[7, 3, 2], [4, 0, 1], [8, 5, 6]]"
1184,"[[7, 5, 6], [4, 2, 0], [8, 1, 3]]","[[7, 5, 6], [4, 0, 2], [8, 1, 3]]"
1185,"[[7, 6, 2], [4, 1, 5], [8, 0, 3]]","[[7, 6, 2], [4, 1, 5], [0, 8, 3]]"
1186,"[[7, 6, 2], [4, 5, 0], [8, 1, 3]]","[[7, 6, 2], [4, 5, 3], [8, 1, 0]]"
1187,"[[7, 8, 5], [2, 0, 3], [4, 6, 1]]","[[7, 8, 5], [2, 3, 0], [4, 6, 1]]"
1188,"[[8, 4, 7], [6, 2, 0], [1, 3, 5]]","[[8, 4, 0], [6, 2, 7], [1, 3, 5]]"
1189,"[[8, 4, 5], [0, 6, 3], [2, 7, 1]]","[[8, 4, 5], [2, 6, 3], [0, 7, 1]]"
1190,"[[8, 0, 5], [6, 4, 3], [2, 7, 1]]","[[8, 5, 0], [6, 4, 3], [2, 7, 1]]"
1191,"[[4, 0, 5], [6, 7, 3], [1, 2, 8]]","[[0, 4, 5], [6, 7, 3], [1, 2, 8]]"
1192,"[[0, 4, 2], [1, 5, 7], [8, 6, 3]]","[[1, 4, 2], [0, 5, 7], [8, 6, 3]]"
1193,"[[2, 1, 7], [4, 5, 3], [8, 6, 0]]","[[2, 1, 7], [4, 5, 3], [8, 0, 6]]"
1194,"[[2, 4, 5], [0, 7, 6], [8, 1, 3]]","[[2, 4, 5], [8, 7, 6], [0, 1, 3]]"
1195,"[[2, 0, 7], [4, 5, 3], [8, 6, 1]]","[[2, 5, 7], [4, 0, 3], [8, 6, 1]]"
1196,"[[2, 6, 7], [4, 0, 5], [1, 8, 3]]","[[2, 6, 7], [4, 5, 0], [1, 8, 3]]"
1197,"[[0, 3, 2], [7, 4, 5], [8, 6, 1]]","[[3, 0, 2], [7, 4, 5], [8, 6, 1]]"
1198,"[[4, 5, 3], [2, 0, 6], [8, 1, 7]]","[[4, 0, 3], [2, 5, 6], [8, 1, 7]]"
1199,"[[4, 2, 7], [6, 0, 3], [1, 5, 8]]","[[4, 2, 7], [0, 6, 3], [1, 5, 8]]"
1200,"[[4, 2, 7], [5, 6, 3], [8, 0, 1]]","[[4, 2, 7], [5, 6, 3], [0, 8, 1]]"
1201,"[[4, 2, 7], [5, 6, 3], [8, 0, 1]]","[[4, 2, 7], [5, 6, 3], [8, 1, 0]]"
1202,"[[4, 5, 2], [6, 0, 3], [1, 7, 8]]","[[4, 5, 2], [6, 3, 0], [1, 7, 8]]"
1203,"[[4, 5, 2], [7, 3, 0], [8, 6, 1]]","[[4, 5, 2], [7, 3, 1], [8, 6, 0]]"
1204,"[[4, 5, 3], [2, 0, 6], [8, 1, 7]]","[[4, 5, 3], [0, 2, 6], [8, 1, 7]]"
1205,"[[4, 5, 0], [1, 7, 3], [8, 2, 6]]","[[4, 5, 3], [1, 7, 0], [8, 2, 6]]"
1206,"[[4, 5, 3], [8, 1, 2], [6, 0, 7]]","[[4, 5, 3], [8, 1, 2], [0, 6, 7]]"
1207,"[[4, 7, 3], [8, 5, 2], [0, 6, 1]]","[[4, 7, 3], [8, 5, 2], [6, 0, 1]]"
1208,"[[4, 7, 5], [8, 2, 6], [1, 0, 3]]","[[4, 7, 5], [8, 0, 6], [1, 2, 3]]"
1209,"[[4, 7, 5], [8, 2, 6], [1, 0, 3]]","[[4, 7, 5], [8, 2, 6], [1, 3, 0]]"
1210,"[[5, 0, 2], [4, 7, 3], [8, 6, 1]]","[[5, 2, 0], [4, 7, 3], [8, 6, 1]]"
1211,"[[5, 0, 2], [4, 8, 3], [6, 7, 1]]","[[5, 2, 0], [4, 8, 3], [6, 7, 1]]"
1212,"[[5, 2, 3], [7, 1, 0], [4, 8, 6]]","[[5, 2, 3], [7, 1, 6], [4, 8, 0]]"
1213,"[[5, 3, 0], [7, 4, 2], [8, 6, 1]]","[[5, 3, 2], [7, 4, 0], [8, 6, 1]]"
1214,"[[5, 4, 3], [7, 0, 2], [8, 6, 1]]","[[5, 4, 3], [7, 2, 0], [8, 6, 1]]"
1215,"[[5, 4, 3], [7, 0, 2], [8, 6, 1]]","[[5, 4, 3], [7, 6, 2], [8, 0, 1]]"
1216,"[[6, 4, 7], [0, 2, 5], [1, 8, 3]]","[[6, 4, 7], [1, 2, 5], [0, 8, 3]]"
1217,"[[7, 6, 0], [4, 2, 5], [1, 8, 3]]","[[7, 0, 6], [4, 2, 5], [1, 8, 3]]"
1218,"[[7, 2, 1], [4, 0, 5], [8, 6, 3]]","[[7, 2, 1], [0, 4, 5], [8, 6, 3]]"
1219,"[[7, 5, 3], [0, 2, 8], [4, 6, 1]]","[[7, 5, 3], [2, 0, 8], [4, 6, 1]]"
1220,"[[4, 2, 7], [0, 5, 3], [1, 8, 6]]","[[0, 2, 7], [4, 5, 3], [1, 8, 6]]"
1221,"[[4, 0, 2], [1, 5, 3], [8, 7, 6]]","[[0, 4, 2], [1, 5, 3], [8, 7, 6]]"
1222,"[[4, 0, 5], [3, 7, 1], [8, 6, 2]]","[[0, 4, 5], [3, 7, 1], [8, 6, 2]]"
1223,"[[7, 0, 2], [4, 5, 6], [1, 8, 3]]","[[0, 7, 2], [4, 5, 6], [1, 8, 3]]"
1224,"[[2, 5, 3], [7, 0, 6], [4, 8, 1]]","[[2, 0, 3], [7, 5, 6], [4, 8, 1]]"
1225,"[[2, 0, 5], [7, 3, 1], [4, 8, 6]]","[[2, 3, 5], [7, 0, 1], [4, 8, 6]]"
1226,"[[2, 0, 5], [7, 3, 1], [4, 8, 6]]","[[2, 5, 0], [7, 3, 1], [4, 8, 6]]"
1227,"[[2, 5, 3], [7, 4, 1], [8, 0, 6]]","[[2, 5, 3], [7, 4, 1], [0, 8, 6]]"
1228,"[[4, 5, 0], [8, 1, 2], [6, 3, 7]]","[[4, 0, 5], [8, 1, 2], [6, 3, 7]]"
1229,"[[4, 1, 2], [8, 0, 7], [6, 3, 5]]","[[4, 1, 2], [0, 8, 7], [6, 3, 5]]"
1230,"[[4, 1, 2], [8, 0, 7], [6, 3, 5]]","[[4, 1, 2], [8, 3, 7], [6, 0, 5]]"
1231,"[[4, 1, 2], [8, 0, 7], [6, 3, 5]]","[[4, 1, 2], [8, 7, 0], [6, 3, 5]]"
1232,"[[4, 3, 1], [2, 5, 0], [8, 7, 6]]","[[4, 3, 1], [2, 5, 6], [8, 7, 0]]"
1233,"[[4, 5, 1], [8, 7, 0], [6, 3, 2]]","[[4, 5, 1], [8, 7, 2], [6, 3, 0]]"
1234,"[[5, 0, 3], [4, 2, 1], [8, 7, 6]]","[[5, 3, 0], [4, 2, 1], [8, 7, 6]]"
1235,"[[5, 0, 3], [7, 6, 2], [4, 8, 1]]","[[5, 3, 0], [7, 6, 2], [4, 8, 1]]"
1236,"[[5, 0, 3], [7, 6, 2], [4, 8, 1]]","[[5, 6, 3], [7, 0, 2], [4, 8, 1]]"
1237,"[[7, 5, 0], [2, 1, 3], [4, 8, 6]]","[[7, 0, 5], [2, 1, 3], [4, 8, 6]]"
1238,"[[7, 8, 5], [6, 0, 2], [1, 4, 3]]","[[7, 0, 5], [6, 8, 2], [1, 4, 3]]"
1239,"[[7, 2, 5], [8, 4, 6], [1, 0, 3]]","[[7, 2, 5], [8, 0, 6], [1, 4, 3]]"
1240,"[[7, 2, 5], [8, 4, 6], [1, 0, 3]]","[[7, 2, 5], [8, 4, 6], [1, 3, 0]]"
1241,"[[7, 3, 1], [4, 0, 5], [8, 2, 6]]","[[7, 3, 1], [4, 2, 5], [8, 0, 6]]"
1242,"[[7, 0, 5], [4, 8, 1], [6, 3, 2]]","[[7, 5, 0], [4, 8, 1], [6, 3, 2]]"
1243,"[[7, 5, 3], [6, 2, 0], [4, 8, 1]]","[[7, 5, 3], [6, 2, 1], [4, 8, 0]]"
1244,"[[7, 5, 3], [0, 4, 6], [8, 1, 2]]","[[7, 5, 3], [8, 4, 6], [0, 1, 2]]"
1245,"[[7, 6, 2], [4, 5, 0], [8, 1, 3]]","[[7, 6, 0], [4, 5, 2], [8, 1, 3]]"
1246,"[[7, 6, 2], [4, 1, 5], [8, 0, 3]]","[[7, 6, 2], [4, 1, 5], [8, 3, 0]]"
1247,"[[7, 8, 5], [6, 0, 2], [1, 4, 3]]","[[7, 8, 5], [0, 6, 2], [1, 4, 3]]"
1248,"[[7, 8, 5], [6, 0, 2], [1, 4, 3]]","[[7, 8, 5], [6, 2, 0], [1, 4, 3]]"
1249,"[[8, 4, 2], [5, 0, 7], [6, 1, 3]]","[[8, 0, 2], [5, 4, 7], [6, 1, 3]]"
1250,"[[8, 4, 5], [6, 7, 0], [1, 3, 2]]","[[8, 4, 0], [6, 7, 5], [1, 3, 2]]"
1251,"[[8, 4, 5], [7, 1, 0], [6, 3, 2]]","[[8, 4, 0], [7, 1, 5], [6, 3, 2]]"
1252,"[[8, 4, 2], [5, 0, 7], [6, 1, 3]]","[[8, 4, 2], [5, 1, 7], [6, 0, 3]]"
1253,"[[8, 4, 2], [5, 0, 7], [6, 1, 3]]","[[8, 4, 2], [5, 7, 0], [6, 1, 3]]"
1254,"[[8, 4, 7], [6, 2, 0], [1, 3, 5]]","[[8, 4, 7], [6, 0, 2], [1, 3, 5]]"
1255,"[[7, 6, 5], [0, 4, 3], [2, 8, 1]]","[[0, 6, 5], [7, 4, 3], [2, 8, 1]]"
1256,"[[4, 7, 5], [0, 2, 3], [6, 1, 8]]","[[0, 7, 5], [4, 2, 3], [6, 1, 8]]"
1257,"[[1, 5, 0], [7, 4, 2], [8, 6, 3]]","[[1, 5, 2], [7, 4, 0], [8, 6, 3]]"
1258,"[[2, 1, 0], [4, 5, 7], [8, 6, 3]]","[[2, 0, 1], [4, 5, 7], [8, 6, 3]]"
1259,"[[2, 1, 7], [4, 6, 5], [0, 8, 3]]","[[2, 1, 7], [0, 6, 5], [4, 8, 3]]"
1260,"[[2, 4, 5], [7, 3, 1], [8, 0, 6]]","[[2, 4, 5], [7, 3, 1], [0, 8, 6]]"
1261,"[[2, 6, 7], [4, 0, 5], [1, 8, 3]]","[[2, 6, 7], [0, 4, 5], [1, 8, 3]]"
1262,"[[2, 6, 7], [4, 0, 5], [1, 8, 3]]","[[2, 6, 7], [4, 8, 5], [1, 0, 3]]"
1263,"[[4, 7, 5], [2, 0, 3], [1, 8, 6]]","[[4, 0, 5], [2, 7, 3], [1, 8, 6]]"
1264,"[[4, 2, 7], [6, 0, 3], [1, 5, 8]]","[[4, 0, 7], [6, 2, 3], [1, 5, 8]]"
1265,"[[4, 2, 7], [6, 5, 3], [0, 1, 8]]","[[4, 2, 7], [0, 5, 3], [6, 1, 8]]"
1266,"[[4, 2, 7], [6, 0, 3], [1, 5, 8]]","[[4, 2, 7], [6, 3, 0], [1, 5, 8]]"
1267,"[[4, 3, 1], [8, 5, 0], [6, 7, 2]]","[[4, 3, 1], [8, 5, 2], [6, 7, 0]]"
1268,"[[4, 0, 5], [1, 7, 6], [8, 3, 2]]","[[4, 5, 0], [1, 7, 6], [8, 3, 2]]"
1269,"[[4, 5, 2], [7, 3, 0], [8, 6, 1]]","[[4, 5, 0], [7, 3, 2], [8, 6, 1]]"
1270,"[[4, 7, 5], [6, 3, 0], [1, 2, 8]]","[[4, 7, 0], [6, 3, 5], [1, 2, 8]]"
1271,"[[4, 7, 5], [1, 3, 6], [8, 0, 2]]","[[4, 7, 5], [1, 3, 6], [0, 8, 2]]"
1272,"[[0, 5, 2], [4, 6, 7], [1, 8, 3]]","[[5, 0, 2], [4, 6, 7], [1, 8, 3]]"
1273,"[[5, 0, 2], [4, 1, 7], [8, 6, 3]]","[[5, 1, 2], [4, 0, 7], [8, 6, 3]]"
1274,"[[5, 0, 2], [4, 1, 7], [8, 6, 3]]","[[5, 2, 0], [4, 1, 7], [8, 6, 3]]"
1275,"[[5, 2, 3], [7, 1, 0], [4, 8, 6]]","[[5, 2, 0], [7, 1, 3], [4, 8, 6]]"
1276,"[[5, 0, 3], [4, 7, 1], [8, 6, 2]]","[[5, 3, 0], [4, 7, 1], [8, 6, 2]]"
1277,"[[5, 0, 3], [4, 8, 1], [6, 7, 2]]","[[5, 3, 0], [4, 8, 1], [6, 7, 2]]"
1278,"[[5, 4, 3], [7, 0, 2], [8, 6, 1]]","[[5, 4, 3], [0, 7, 2], [8, 6, 1]]"
1279,"[[5, 0, 2], [4, 7, 3], [8, 6, 1]]","[[5, 7, 2], [4, 0, 3], [8, 6, 1]]"
1280,"[[5, 0, 3], [4, 7, 1], [8, 6, 2]]","[[5, 7, 3], [4, 0, 1], [8, 6, 2]]"
1281,"[[5, 0, 2], [4, 8, 3], [6, 7, 1]]","[[5, 8, 2], [4, 0, 3], [6, 7, 1]]"
1282,"[[5, 0, 3], [4, 8, 1], [6, 7, 2]]","[[5, 8, 3], [4, 0, 1], [6, 7, 2]]"
1283,"[[6, 4, 5], [7, 2, 0], [1, 8, 3]]","[[6, 4, 0], [7, 2, 5], [1, 8, 3]]"
1284,"[[0, 4, 2], [6, 5, 7], [1, 8, 3]]","[[6, 4, 2], [0, 5, 7], [1, 8, 3]]"
1285,"[[6, 4, 5], [7, 2, 0], [1, 8, 3]]","[[6, 4, 5], [7, 2, 3], [1, 8, 0]]"
1286,"[[6, 4, 7], [0, 2, 5], [1, 8, 3]]","[[6, 4, 7], [2, 0, 5], [1, 8, 3]]"
1287,"[[6, 0, 5], [7, 4, 2], [1, 8, 3]]","[[6, 5, 0], [7, 4, 2], [1, 8, 3]]"
1288,"[[7, 5, 3], [4, 0, 6], [2, 8, 1]]","[[7, 0, 3], [4, 5, 6], [2, 8, 1]]"
1289,"[[7, 1, 5], [6, 0, 2], [4, 8, 3]]","[[7, 1, 5], [6, 2, 0], [4, 8, 3]]"
1290,"[[7, 2, 5], [8, 3, 0], [6, 4, 1]]","[[7, 2, 0], [8, 3, 5], [6, 4, 1]]"
1291,"[[7, 2, 0], [4, 5, 3], [6, 8, 1]]","[[7, 2, 3], [4, 5, 0], [6, 8, 1]]"
1292,"[[7, 2, 5], [8, 3, 0], [6, 4, 1]]","[[7, 2, 5], [8, 3, 1], [6, 4, 0]]"
1293,"[[7, 2, 5], [8, 4, 1], [0, 3, 6]]","[[7, 2, 5], [8, 4, 1], [3, 0, 6]]"
1294,"[[7, 5, 2], [4, 1, 0], [6, 3, 8]]","[[7, 5, 0], [4, 1, 2], [6, 3, 8]]"
1295,"[[7, 0, 5], [8, 2, 3], [6, 4, 1]]","[[7, 5, 0], [8, 2, 3], [6, 4, 1]]"
1296,"[[7, 5, 2], [4, 6, 1], [0, 8, 3]]","[[7, 5, 2], [0, 6, 1], [4, 8, 3]]"
1297,"[[7, 5, 2], [4, 1, 0], [6, 3, 8]]","[[7, 5, 2], [4, 0, 1], [6, 3, 8]]"
1298,"[[7, 6, 5], [4, 3, 0], [2, 8, 1]]","[[7, 6, 0], [4, 3, 5], [2, 8, 1]]"
1299,"[[7, 6, 5], [0, 4, 3], [2, 8, 1]]","[[7, 6, 5], [2, 4, 3], [0, 8, 1]]"
1300,"[[7, 6, 5], [4, 2, 3], [1, 8, 0]]","[[7, 6, 5], [4, 2, 3], [1, 0, 8]]"
1301,"[[7, 6, 5], [4, 3, 0], [2, 8, 1]]","[[7, 6, 5], [4, 3, 1], [2, 8, 0]]"
1302,"[[7, 6, 5], [4, 8, 3], [2, 0, 1]]","[[7, 6, 5], [4, 8, 3], [0, 2, 1]]"
1303,"[[7, 6, 5], [4, 8, 3], [2, 0, 1]]","[[7, 6, 5], [4, 8, 3], [2, 1, 0]]"
1304,"[[7, 1, 5], [0, 2, 3], [4, 8, 6]]","[[0, 1, 5], [7, 2, 3], [4, 8, 6]]"
1305,"[[8, 4, 7], [0, 1, 5], [2, 6, 3]]","[[0, 4, 7], [8, 1, 5], [2, 6, 3]]"
1306,"[[4, 5, 2], [0, 1, 3], [8, 7, 6]]","[[0, 5, 2], [4, 1, 3], [8, 7, 6]]"
1307,"[[4, 5, 2], [0, 7, 3], [1, 8, 6]]","[[0, 5, 2], [4, 7, 3], [1, 8, 6]]"
1308,"[[7, 5, 2], [0, 1, 3], [4, 8, 6]]","[[0, 5, 2], [7, 1, 3], [4, 8, 6]]"
1309,"[[7, 5, 2], [0, 4, 6], [1, 8, 3]]","[[0, 5, 2], [7, 4, 6], [1, 8, 3]]"
1310,"[[7, 6, 2], [0, 4, 5], [8, 1, 3]]","[[0, 6, 2], [7, 4, 5], [8, 1, 3]]"
1311,"[[7, 0, 3], [6, 5, 2], [4, 8, 1]]","[[0, 7, 3], [6, 5, 2], [4, 8, 1]]"
1312,"[[8, 0, 4], [2, 5, 7], [6, 1, 3]]","[[0, 8, 4], [2, 5, 7], [6, 1, 3]]"
1313,"[[8, 0, 4], [7, 3, 5], [6, 2, 1]]","[[0, 8, 4], [7, 3, 5], [6, 2, 1]]"
1314,"[[2, 4, 3], [0, 5, 1], [8, 7, 6]]","[[2, 4, 3], [5, 0, 1], [8, 7, 6]]"
1315,"[[2, 4, 3], [0, 5, 1], [8, 7, 6]]","[[2, 4, 3], [8, 5, 1], [0, 7, 6]]"
1316,"[[2, 5, 3], [7, 0, 6], [4, 8, 1]]","[[2, 5, 3], [0, 7, 6], [4, 8, 1]]"
1317,"[[2, 5, 3], [7, 4, 1], [8, 0, 6]]","[[2, 5, 3], [7, 0, 1], [8, 4, 6]]"
1318,"[[2, 5, 3], [7, 6, 1], [4, 8, 0]]","[[2, 5, 3], [7, 6, 1], [4, 0, 8]]"
1319,"[[2, 5, 3], [7, 0, 6], [4, 8, 1]]","[[2, 5, 3], [7, 8, 6], [4, 0, 1]]"
1320,"[[2, 6, 5], [7, 3, 0], [4, 8, 1]]","[[2, 6, 0], [7, 3, 5], [4, 8, 1]]"
1321,"[[2, 6, 5], [0, 7, 3], [4, 8, 1]]","[[2, 6, 5], [4, 7, 3], [0, 8, 1]]"
1322,"[[2, 6, 5], [7, 3, 0], [4, 8, 1]]","[[2, 6, 5], [7, 3, 1], [4, 8, 0]]"
1323,"[[2, 6, 5], [7, 8, 3], [4, 0, 1]]","[[2, 6, 5], [7, 8, 3], [4, 1, 0]]"
1324,"[[4, 2, 7], [8, 3, 1], [0, 6, 5]]","[[4, 2, 7], [0, 3, 1], [8, 6, 5]]"
1325,"[[4, 2, 7], [0, 5, 3], [1, 8, 6]]","[[4, 2, 7], [5, 0, 3], [1, 8, 6]]"
1326,"[[4, 3, 1], [2, 5, 0], [8, 7, 6]]","[[4, 3, 1], [2, 0, 5], [8, 7, 6]]"
1327,"[[4, 5, 1], [8, 7, 0], [6, 3, 2]]","[[4, 5, 1], [8, 0, 7], [6, 3, 2]]"
1328,"[[4, 5, 2], [1, 3, 0], [8, 7, 6]]","[[4, 5, 2], [1, 3, 6], [8, 7, 0]]"
1329,"[[4, 5, 2], [0, 7, 3], [1, 8, 6]]","[[4, 5, 2], [7, 0, 3], [1, 8, 6]]"
1330,"[[4, 5, 3], [7, 1, 0], [2, 8, 6]]","[[4, 5, 3], [7, 1, 6], [2, 8, 0]]"
1331,"[[4, 5, 3], [8, 2, 1], [7, 0, 6]]","[[4, 5, 3], [8, 0, 1], [7, 2, 6]]"
1332,"[[4, 5, 3], [8, 2, 1], [7, 0, 6]]","[[4, 5, 3], [8, 2, 1], [7, 6, 0]]"
1333,"[[6, 4, 5], [7, 0, 3], [2, 8, 1]]","[[6, 0, 5], [7, 4, 3], [2, 8, 1]]"
1334,"[[7, 3, 1], [4, 0, 5], [8, 2, 6]]","[[7, 0, 1], [4, 3, 5], [8, 2, 6]]"
1335,"[[7, 8, 0], [4, 1, 5], [6, 3, 2]]","[[7, 0, 8], [4, 1, 5], [6, 3, 2]]"
1336,"[[7, 0, 2], [4, 1, 5], [8, 3, 6]]","[[7, 1, 2], [4, 0, 5], [8, 3, 6]]"
1337,"[[7, 2, 5], [3, 1, 0], [4, 8, 6]]","[[7, 2, 0], [3, 1, 5], [4, 8, 6]]"
1338,"[[7, 2, 5], [3, 1, 0], [4, 8, 6]]","[[7, 2, 5], [3, 1, 6], [4, 8, 0]]"
1339,"[[7, 0, 3], [6, 5, 2], [4, 8, 1]]","[[7, 3, 0], [6, 5, 2], [4, 8, 1]]"
1340,"[[7, 3, 1], [4, 0, 5], [8, 2, 6]]","[[7, 3, 1], [0, 4, 5], [8, 2, 6]]"
1341,"[[7, 3, 8], [4, 0, 5], [6, 2, 1]]","[[7, 3, 8], [4, 2, 5], [6, 0, 1]]"
1342,"[[7, 5, 2], [0, 1, 3], [4, 8, 6]]","[[7, 5, 2], [1, 0, 3], [4, 8, 6]]"
1343,"[[7, 5, 2], [0, 4, 6], [1, 8, 3]]","[[7, 5, 2], [1, 4, 6], [0, 8, 3]]"
1344,"[[7, 5, 3], [8, 4, 1], [2, 0, 6]]","[[7, 5, 3], [8, 0, 1], [2, 4, 6]]"
1345,"[[7, 5, 3], [8, 4, 1], [2, 0, 6]]","[[7, 5, 3], [8, 4, 1], [2, 6, 0]]"
1346,"[[7, 8, 5], [6, 4, 2], [1, 3, 0]]","[[7, 8, 5], [6, 4, 0], [1, 3, 2]]"
1347,"[[8, 0, 4], [7, 3, 5], [6, 2, 1]]","[[8, 3, 4], [7, 0, 5], [6, 2, 1]]"
1348,"[[8, 4, 5], [6, 3, 0], [2, 7, 1]]","[[8, 4, 0], [6, 3, 5], [2, 7, 1]]"
1349,"[[8, 4, 5], [6, 7, 0], [2, 1, 3]]","[[8, 4, 0], [6, 7, 5], [2, 1, 3]]"
1350,"[[8, 4, 3], [6, 5, 7], [0, 2, 1]]","[[8, 4, 3], [6, 5, 7], [2, 0, 1]]"
1351,"[[8, 4, 5], [6, 7, 0], [1, 3, 2]]","[[8, 4, 5], [6, 0, 7], [1, 3, 2]]"
1352,"[[8, 4, 5], [6, 3, 0], [2, 7, 1]]","[[8, 4, 5], [6, 3, 1], [2, 7, 0]]"
1353,"[[8, 4, 5], [7, 1, 0], [6, 3, 2]]","[[8, 4, 5], [7, 0, 1], [6, 3, 2]]"
1354,"[[8, 4, 5], [7, 3, 1], [6, 0, 2]]","[[8, 4, 5], [7, 3, 1], [0, 6, 2]]"
1355,"[[0, 4, 7], [8, 2, 3], [6, 5, 1]]","[[8, 4, 7], [0, 2, 3], [6, 5, 1]]"
1356,"[[8, 4, 7], [0, 1, 5], [2, 6, 3]]","[[8, 4, 7], [1, 0, 5], [2, 6, 3]]"
1357,"[[8, 4, 7], [2, 5, 3], [6, 0, 1]]","[[8, 4, 7], [2, 5, 3], [0, 6, 1]]"
1358,"[[8, 7, 5], [2, 4, 0], [6, 1, 3]]","[[8, 7, 5], [2, 4, 3], [6, 1, 0]]"
1359,"[[5, 2, 3], [0, 7, 1], [4, 8, 6]]","[[0, 2, 3], [5, 7, 1], [4, 8, 6]]"
1360,"[[4, 0, 5], [1, 7, 6], [8, 3, 2]]","[[0, 4, 5], [1, 7, 6], [8, 3, 2]]"
1361,"[[4, 5, 3], [0, 8, 2], [6, 1, 7]]","[[0, 5, 3], [4, 8, 2], [6, 1, 7]]"
1362,"[[7, 0, 5], [8, 2, 3], [6, 4, 1]]","[[0, 7, 5], [8, 2, 3], [6, 4, 1]]"
1363,"[[1, 4, 5], [7, 6, 2], [0, 8, 3]]","[[1, 4, 5], [0, 6, 2], [7, 8, 3]]"
1364,"[[0, 4, 5], [1, 7, 3], [8, 2, 6]]","[[1, 4, 5], [0, 7, 3], [8, 2, 6]]"
1365,"[[1, 4, 5], [7, 2, 3], [8, 6, 0]]","[[1, 4, 5], [7, 2, 3], [8, 0, 6]]"
1366,"[[1, 4, 5], [8, 7, 2], [6, 0, 3]]","[[1, 4, 5], [8, 0, 2], [6, 7, 3]]"
1367,"[[2, 4, 5], [7, 3, 1], [8, 0, 6]]","[[2, 4, 5], [7, 0, 1], [8, 3, 6]]"
1368,"[[4, 2, 7], [5, 3, 0], [8, 6, 1]]","[[4, 2, 0], [5, 3, 7], [8, 6, 1]]"
1369,"[[4, 2, 7], [1, 0, 6], [8, 3, 5]]","[[4, 2, 7], [1, 3, 6], [8, 0, 5]]"
1370,"[[4, 2, 7], [5, 3, 0], [8, 6, 1]]","[[4, 2, 7], [5, 3, 1], [8, 6, 0]]"
1371,"[[4, 3, 1], [8, 5, 0], [6, 7, 2]]","[[4, 3, 1], [8, 0, 5], [6, 7, 2]]"
1372,"[[4, 5, 2], [6, 7, 3], [0, 1, 8]]","[[4, 5, 2], [0, 7, 3], [6, 1, 8]]"
1373,"[[4, 5, 2], [1, 6, 7], [8, 3, 0]]","[[4, 5, 2], [1, 6, 0], [8, 3, 7]]"
1374,"[[4, 5, 3], [6, 7, 1], [2, 0, 8]]","[[4, 5, 3], [6, 0, 1], [2, 7, 8]]"
1375,"[[4, 5, 3], [6, 7, 1], [2, 0, 8]]","[[4, 5, 3], [6, 7, 1], [0, 2, 8]]"
1376,"[[4, 5, 3], [0, 8, 2], [6, 1, 7]]","[[4, 5, 3], [6, 8, 2], [0, 1, 7]]"
